# delta; F_drive; F_brake; gamma_y
0.01518; 87.20230; -0.00001; -38.67980
-0.00635; 87.65656; -0.00001; -35.10289
-0.01230; 84.97970; -0.00001; -23.34287
-0.01217; 82.94309; -0.00001; -12.78608
-0.00995; 81.95065; -0.00001; -5.51191
-0.00701; 81.55171; -0.00001; -0.98995
-0.00391; 81.42457; -0.00001; 1.44985
-0.00174; 81.40310; -0.00001; 2.18739
-0.00037; 81.39853; -0.00001; 2.07298
0.00035; 81.39307; -0.00001; 1.58590
0.00063; 81.38731; -0.00001; 1.02802
0.00064; 81.38310; -0.00001; 0.54452
0.00050; 81.38079; -0.00001; 0.19204
0.00032; 81.37994; -0.00001; -0.01605
0.00016; 81.37974; -0.00001; -0.10824
0.00006; 81.37971; -0.00001; -0.12695
-0.00000; 81.37969; -0.00001; -0.10774
-0.00003; 81.37967; -0.00001; -0.07520
-0.00004; 81.37966; -0.00001; -0.04369
-0.00003; 81.37964; -0.00001; -0.01966
-0.00002; 81.37964; -0.00001; -0.00442
-0.00001; 81.37964; -0.00001; 0.00337
-0.00000; 81.37964; -0.00001; 0.00598
-0.00000; 81.37964; -0.00001; 0.00561
0.00000; 81.37964; -0.00001; 0.00395
0.00000; 81.37964; -0.00001; 0.00205
0.00000; 81.37964; -0.00001; 0.00045
0.00000; 81.37964; -0.00001; -0.00065
0.00000; 81.37964; -0.00001; -0.00127
0.00000; 81.37964; -0.00001; -0.00155
0.00000; 81.37964; -0.00001; -0.00171
0.00000; 81.37964; -0.00001; -0.00177
0.00000; 81.37964; -0.00001; -0.00168
0.00000; 81.37964; -0.00001; -0.00152
0.00000; 81.37964; -0.00001; -0.00139
0.00000; 81.37964; -0.00001; -0.00131
0.00000; 81.37964; -0.00001; -0.00127
0.00000; 81.37964; -0.00001; -0.00126
0.00000; 81.37964; -0.00001; -0.00126
0.00000; 81.37964; -0.00001; -0.00128
0.00000; 81.37964; -0.00001; -0.00131
0.00000; 81.37964; -0.00001; -0.00134
0.00000; 81.37964; -0.00001; -0.00137
0.00000; 81.37964; -0.00001; -0.00140
0.00000; 81.37964; -0.00001; -0.00142
0.00000; 81.37964; -0.00001; -0.00143
0.00000; 81.37964; -0.00001; -0.00144
0.00000; 81.37964; -0.00001; -0.00145
0.00000; 81.37964; -0.00001; -0.00146
0.00000; 81.37964; -0.00001; -0.00147
0.00000; 81.37964; -0.00001; -0.00148
0.00000; 81.37964; -0.00001; -0.00147
0.00000; 81.37964; -0.00001; -0.00148
0.00000; 81.37964; -0.00001; -0.00152
0.00000; 81.37964; -0.00001; -0.00157
0.00000; 81.37964; -0.00001; -0.00163
0.00000; 81.37964; -0.00001; -0.00169
0.00000; 81.37964; -0.00001; -0.00173
0.00000; 81.37964; -0.00001; -0.00174
0.00000; 81.37964; -0.00001; -0.00174
0.00000; 81.37964; -0.00001; -0.00176
0.00000; 81.37964; -0.00001; -0.00180
0.00000; 81.37964; -0.00001; -0.00184
0.00000; 81.37964; -0.00001; -0.00189
0.00000; 81.37964; -0.00001; -0.00192
0.00000; 81.37964; -0.00001; -0.00195
0.00000; 81.37964; -0.00001; -0.00197
0.00000; 81.37964; -0.00001; -0.00200
0.00000; 81.37964; -0.00001; -0.00204
0.00000; 81.37964; -0.00001; -0.00209
0.00000; 81.37964; -0.00001; -0.00214
0.00000; 81.37964; -0.00001; -0.00219
0.00000; 81.37964; -0.00001; -0.00223
