# outer_x; outer_y
-0.38841; 3.29783
1.06995; 3.25299
1.84285; 3.25810
2.86056; 3.26977
3.85032; 3.30323
4.85569; 3.30184
5.84986; 3.33343
6.84298; 3.35445
7.83479; 3.34400
8.82318; 3.36434
9.81009; 3.39357
10.79840; 3.39803
11.78805; 3.39856
12.77790; 3.44090
13.77549; 3.44661
14.78345; 3.45484
15.79706; 3.44376
16.80820; 3.45743
17.82238; 3.45061
18.83810; 3.45620
19.85585; 3.44585
20.87268; 3.46055
21.89165; 3.41266
22.90661; 3.41437
23.91806; 3.41815
24.92604; 3.43681
25.92319; 3.46034
26.88300; 3.49526
27.78794; 3.55202
28.67548; 3.66721
29.58872; 3.77652
30.49944; 3.90394
31.41329; 4.06599
32.35413; 4.27667
33.31110; 4.47992
34.25672; 4.73304
35.19866; 5.00069
36.12768; 5.33275
37.05167; 5.68563
37.96486; 6.09369
38.87507; 6.51638
39.77543; 6.99445
40.67152; 7.49995
41.55997; 8.05443
42.45233; 8.59503
43.34301; 9.15094
44.24964; 9.63590
45.17196; 10.05405
46.10259; 10.42966
47.04505; 10.73508
47.99051; 10.98820
48.94599; 11.22658
49.95055; 11.40841
51.00114; 11.57307
52.05093; 11.71986
53.07921; 11.82055
54.12871; 11.91301
55.22716; 11.98204
56.37606; 11.93367
57.58397; 11.86552
58.85303; 11.73461
60.16026; 11.46922
61.48533; 11.08744
62.77678; 10.56909
63.99274; 9.92337
65.12408; 9.17748
66.14001; 8.30889
67.06407; 7.34626
67.89276; 6.30513
68.59475; 5.17643
69.11789; 3.94165
69.50632; 2.65283
69.67415; 1.30936
69.65132; -0.04368
69.56737; -1.37680
69.37364; -2.68539
69.14229; -3.98199
68.78563; -5.24902
68.28359; -6.45819
67.67107; -7.60030
66.96354; -8.66299
66.14848; -9.60964
65.31168; -10.49140
64.43151; -11.27081
63.56285; -11.99763
62.73646; -12.72817
61.89190; -13.42181
61.05485; -14.14598
60.16517; -14.83272
59.20896; -15.47403
58.19270; -16.02149
57.21671; -16.53477
56.27584; -16.98805
55.36024; -17.43107
54.43047; -17.90320
53.43528; -18.35504
52.40117; -18.84334
51.26599; -19.26362
50.05019; -19.57727
48.84337; -19.81146
47.66426; -19.90132
46.52328; -19.96596
45.42281; -20.00545
44.36754; -20.01574
43.36924; -20.04542
42.41342; -20.08600
41.44886; -20.12211
40.46186; -20.14038
39.47066; -20.20562
38.47139; -20.21026
37.46038; -20.24592
36.44657; -20.23790
35.44138; -20.27296
34.43862; -20.25913
33.43542; -20.28578
32.43157; -20.25952
31.42777; -20.24547
30.42469; -20.25353
29.42263; -20.23446
28.42069; -20.22431
27.41728; -20.17460
26.41436; -20.19115
25.41087; -20.14614
24.40791; -20.14003
23.40468; -20.09601
22.40184; -20.07679
21.39931; -20.07519
20.39656; -20.04108
19.39415; -20.02737
18.39166; -19.99417
17.38939; -19.97071
16.38747; -19.96923
15.38550; -19.95290
14.38348; -19.92112
13.38152; -19.88493
12.37987; -19.86856
11.37845; -19.86357
10.37734; -19.87976
9.37594; -19.85834
8.37496; -19.86826
7.37365; -19.83771
6.37259; -19.82308
5.37214; -19.85728
4.37108; -19.82626
3.37068; -19.84963
2.37002; -19.84156
1.36958; -19.84650
0.36930; -19.86046
-0.63121; -19.84557
-1.63133; -19.86053
-2.63139; -19.87563
-3.63161; -19.86981
-4.63172; -19.86822
-5.63184; -19.86034
-6.63148; -19.89311
-7.63129; -19.90404
-8.63151; -19.87222
-9.63127; -19.87920
-10.63105; -19.87969
-11.63079; -19.88058
-12.63013; -19.91629
-13.62994; -19.90339
-14.62973; -19.88916
-15.62942; -19.88120
-16.62935; -19.84813
-17.62847; -19.89004
-18.62843; -19.84919
-19.62804; -19.83973
-20.62765; -19.82922
-21.62745; -19.79957
-22.62684; -19.80706
-23.62674; -19.76555
-24.62654; -19.73305
-25.62593; -19.73937
-26.62597; -19.68412
-27.62583; -19.64590
-28.62544; -19.63479
-29.62520; -19.61753
-30.62517; -19.57962
-31.62499; -19.54980
-32.62486; -19.51464
-33.62456; -19.49620
-34.62441; -19.46416
-35.62427; -19.43302
-36.62407; -19.40839
-37.62405; -19.36652
-38.62393; -19.33594
-39.62370; -19.31651
-40.62341; -19.30447
-41.62342; -19.26441
-42.62333; -19.23395
-43.62306; -19.22240
-44.62314; -19.17804
-45.62287; -19.16782
-46.62266; -19.15360
-47.62253; -19.13199
-48.62228; -19.12255
-49.62236; -19.08308
-50.62227; -19.06071
-51.62217; -19.03959
-52.62217; -19.01022
-53.62178; -19.01904
-54.62184; -18.98578
-55.62210; -18.93319
-56.62167; -18.94882
-57.62199; -18.89346
-58.62181; -18.88624
-59.62173; -18.87071
-60.62171; -18.84994
-61.62189; -18.81106
-62.62193; -18.78635
-63.62184; -18.77537
-64.62207; -18.73435
-65.62208; -18.71548
-66.62257; -18.65128
-67.62263; -18.62955
-68.62284; -18.59415
-69.62320; -18.54519
-70.62320; -18.53113
-71.62361; -18.47908
-72.62411; -18.41950
-73.62427; -18.39296
-74.62498; -18.31533
-75.62548; -18.25813
-76.62582; -18.21779
-77.62651; -18.14457
-78.62697; -18.09361
-79.62746; -18.04131
-80.62809; -17.97682
-81.62830; -17.95284
-82.62890; -17.89324
-83.62917; -17.86521
-84.62949; -17.83309
-85.63006; -17.77933
-86.63038; -17.74880
-87.63049; -17.73819
-88.63064; -17.72130
-89.63082; -17.70482
-90.63076; -17.71763
