# inner_x; inner_y
-3.99239; 0.03136
-3.98106; -1.42458
-4.00280; -2.02315
-4.00179; -3.05537
-4.00113; -4.02250
-4.00013; -5.01958
-3.99982; -6.00876
-4.00026; -7.00091
-3.99985; -7.99337
-3.99856; -8.98677
-3.99890; -9.98097
-4.00040; -10.97598
-4.00076; -11.97168
-4.00092; -12.96799
-4.00077; -13.96484
-4.00086; -14.96221
-3.99989; -15.96008
-3.99922; -16.95842
-3.99876; -17.95723
-3.99882; -18.95648
-3.99990; -19.95615
-4.00047; -20.95623
-3.99977; -21.95668
-3.99975; -22.95749
-4.00042; -23.95864
-4.00118; -24.96010
-4.00205; -25.96185
-4.00186; -26.96387
-4.00138; -27.96613
-4.01136; -28.96862
-4.02313; -29.97132
-4.01093; -30.97417
-3.99979; -31.97718
-4.00027; -32.98033
-4.00062; -33.98359
-4.00044; -34.98694
-4.00013; -35.99035
-3.99961; -36.99380
-3.99968; -37.99728
-4.00027; -39.00075
-4.00064; -40.00420
-4.00087; -41.00760
-4.00078; -42.01092
-4.00056; -43.01416
-3.99992; -44.01727
-3.99920; -45.02025
-3.99916; -46.02307
-3.99894; -47.02571
-3.99832; -48.02813
-3.99743; -49.03033
-3.99614; -50.03228
-3.99637; -51.03395
-3.99843; -52.03533
-4.00022; -53.03638
-4.00174; -54.03710
-4.00189; -55.03744
-4.00130; -56.03740
-4.00023; -57.03694
-3.99881; -58.03607
-3.99983; -59.03477
-4.00063; -60.03301
-4.00105; -61.03075
-4.00117; -62.02805
-4.00099; -63.02496
-4.00054; -64.02149
-3.99985; -65.01767
-3.99972; -66.01354
-4.00036; -67.00911
-4.00089; -68.00441
-4.00133; -68.99948
-4.00110; -69.99433
-4.00051; -70.98900
-4.00029; -71.98350
-4.00012; -72.97787
-4.00704; -73.97214
-4.01440; -74.96633
-4.00619; -75.96046
-3.99929; -76.95455
-4.00011; -77.94865
-4.00050; -78.94278
-3.99961; -79.93695
-3.99927; -80.93120
-3.99981; -81.92556
-4.00007; -82.92005
-4.00006; -83.91469
-4.00035; -84.90952
-4.00092; -85.90456
-4.00022; -86.89983
-3.99919; -87.89536
-3.99857; -88.89119
-3.99823; -89.88732
-3.99837; -90.88380
-3.99884; -91.88064
-3.99985; -92.87788
-3.99973; -93.87553
-3.99423; -94.87362
-3.99250; -95.87219
-3.99790; -96.87126
-4.00040; -97.87085
-3.99933; -98.87099
-3.99956; -99.87171
-4.00087; -100.87303
-4.00092; -101.87497
-4.00076; -102.87757
-4.00241; -103.88085
-4.00484; -104.88485
-4.00262; -105.88957
-4.00082; -106.89505
-3.99966; -107.90132
-3.99914; -108.90840
-3.99932; -109.91632
-3.99904; -110.92509
-3.99767; -111.93475
-3.99701; -112.94529
-3.99708; -113.95674
-3.99792; -114.96907
-3.99953; -115.98196
-3.99940; -116.99463
-3.99936; -118.00856
