# v; beta; omega; n; xi;
6.94444; -0.00000; -0.00000; 0.79700; 0.05107
6.94444; -0.00000; -0.00000; 0.85359; 0.06290
6.94444; -0.00000; -0.00000; 0.92429; 0.07482
6.94444; -0.00000; -0.00000; 0.99767; 0.06849
6.94444; -0.00000; -0.00000; 1.05630; 0.05120
6.94444; -0.00000; -0.00000; 1.09932; 0.03661
6.94444; -0.00000; -0.00000; 1.12943; 0.02489
6.94444; -0.00000; -0.00000; 1.14949; 0.01614
6.94444; -0.00000; -0.00001; 1.16245; 0.01048
6.94444; -0.00000; -0.00001; 1.17137; 0.00795
6.94444; -0.00000; -0.00001; 1.17938; 0.00860
6.94444; -0.00001; -0.00001; 1.18967; 0.01242
6.94444; -0.00001; -0.00002; 1.20543; 0.01938
6.94444; -0.00001; -0.00002; 1.22985; 0.02936
6.94444; -0.00002; -0.00003; 1.26579; 0.04174
6.94444; -0.00002; -0.00004; 1.31512; 0.05524
6.94444; -0.00003; -0.00006; 1.37807; 0.06817
6.94444; -0.00004; -0.00008; 1.45308; 0.07893
6.94444; -0.00005; -0.00011; 1.53712; 0.08641
6.94444; -0.00007; -0.00015; 1.62644; 0.09021
6.94444; -0.00010; -0.00019; 1.71719; 0.09032
6.94444; -0.00013; -0.00026; 1.80561; 0.08677
6.94444; -0.00017; -0.00035; 1.88801; 0.07954
6.94444; -0.00023; -0.00046; 1.96075; 0.06856
6.94444; -0.00031; -0.00061; 2.02025; 0.05376
6.94444; -0.00044; -0.00088; 2.06294; 0.03501
6.94444; -0.00121; -0.00240; 2.08495; 0.01208
6.94444; 0.00967; 0.01921; 2.08836; -0.01365
6.94444; 0.03402; 0.06738; 2.08386; -0.03898
6.94444; 0.05566; 0.11003; 2.07841; -0.06201
6.94444; 0.05228; 0.10293; 2.06049; -0.08520
6.94444; 0.05388; 0.10582; 2.01967; -0.10927
6.94444; 0.07305; 0.14319; 1.96733; -0.12930
6.94444; 0.07729; 0.15051; 1.90974; -0.14350
6.94444; 0.07237; 0.14010; 1.83959; -0.15440
6.94444; 0.08532; 0.16486; 1.76411; -0.16064
6.94444; 0.11469; 0.22044; 1.70630; -0.15774
6.94444; 0.11708; 0.22156; 1.67065; -0.14730
6.94444; 0.10759; 0.20130; 1.64291; -0.13459
6.94444; 0.09541; 0.17765; 1.61711; -0.12145
6.94444; 0.08128; 0.15127; 1.59115; -0.10840
6.94444; 0.06517; 0.12152; 1.56274; -0.09599
6.94444; 0.04694; 0.08769; 1.52889; -0.08482
